********LEGEND FOR FIELD NAMES LOCATED AT BOTTOM OF FILE************
Station_Code,isSWMP,m/d/y hh:mm,See Legend,See Legend,Frequency,See Legend,C,Flag Code,%,Flag Code,mb,Flag Code,m/s,Flag Code,m/s,Flag Code,time, degrees,Flag Code,sd,Flag Code,millimoles/m2, Flag Code,mm,Flag Code
gndcrmet,P,11/01/2016 05:45,0,1,15,,17.8,<0> ,95,<0> ,1019,<0> ,1.5,<0> ,1.9,<0> ,05:30,8,<0> ,7,<0> ,0.5,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 06:00,0,1,15,,17.7,<0> ,95,<0> ,1019,<0> ,1.4,<0> ,1.8,<0> ,05:55,5,<0> ,4,<0> ,1.9,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 06:15,0,1,15,,17.6,<0> ,95,<0> ,1019,<0> ,1.7,<0> ,2.1,<0> ,06:12,11,<0> ,4,<0> ,13.1,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 06:30,0,1,15,,17.5,<0> ,95,<0> ,1019,<0> ,1.6,<0> ,2.2,<0> ,06:16,25,<0> ,8,<0> ,58.1,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 06:45,0,1,15,,18.0,<0> ,95,<0> ,1020,<0> ,1.6,<0> ,2.0,<0> ,06:30,28,<0> ,6,<0> ,156.5,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 07:00,0,1,15,,18.7,<0> ,94,<0> ,1020,<0> ,1.5,<0> ,1.9,<0> ,06:46,29,<0> ,7,<0> ,267.3,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 07:15,0,1,15,,19.4,<0> ,93,<0> ,1020,<0> ,1.6,<0> ,2.4,<0> ,07:14,40,<0> ,7,<0> ,369.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 07:30,0,1,15,,20.1,<0> ,89,<0> ,1021,<0> ,2.5,<0> ,3.4,<0> ,07:22,53,<0> ,7,<0> ,460.9,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 07:45,0,1,15,,20.6,<0> ,84,<0> ,1021,<0> ,3.2,<0> ,3.8,<0> ,07:34,59,<0> ,5,<0> ,540.3,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 08:00,0,1,15,,21.0,<0> ,79,<0> ,1021,<0> ,3.7,<0> ,4.5,<0> ,07:49,60,<0> ,5,<0> ,597.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 08:15,0,1,15,,21.4,<0> ,76,<0> ,1021,<0> ,3.8,<0> ,4.4,<0> ,08:00,58,<0> ,5,<0> ,666.8,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 08:30,0,1,15,,21.8,<0> ,73,<0> ,1021,<0> ,3.6,<0> ,4.2,<0> ,08:15,55,<0> ,5,<0> ,748.9,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 08:45,0,1,15,,22.4,<0> ,69,<0> ,1021,<0> ,3.9,<0> ,4.6,<0> ,08:44,56,<0> ,4,<0> ,841.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 09:00,0,1,15,,23.1,<0> ,65,<0> ,1021,<0> ,4.0,<0> ,5.1,<0> ,08:59,62,<0> ,6,<0> ,904.8,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 09:15,0,1,15,,23.7,<0> ,62,<0> ,1021,<0> ,4.2,<0> ,5.4,<0> ,09:14,69,<0> ,6,<0> ,940.9,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 09:30,0,1,15,,24.2,<0> ,60,<0> ,1021,<0> ,4.2,<0> ,5.0,<0> ,09:26,69,<0> ,6,<0> ,924.7,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 09:45,0,1,15,,24.6,<0> ,58,<0> ,1021,<0> ,3.7,<0> ,5.0,<0> ,09:41,77,<0> ,9,<0> ,1018.2,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 10:00,0,1,15,,25.0,<0> ,56,<0> ,1021,<0> ,3.6,<0> ,4.5,<0> ,09:45,83,<0> ,9,<0> ,1107.7,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 10:15,0,1,15,,25.2,<0> ,58,<0> ,1021,<0> ,3.6,<0> ,4.7,<0> ,10:14,92,<0> ,11,<0> ,1150.6,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 10:30,0,1,15,,25.3,<0> ,60,<0> ,1021,<0> ,3.8,<0> ,5.4,<0> ,10:29,106,<0> ,10,<0> ,1216.5,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 10:45,0,1,15,,25.4,<0> ,57,<0> ,1021,<0> ,4.8,<0> ,6.2,<0> ,10:42,112,<0> ,7,<0> ,1220.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 11:00,0,1,15,,25.6,<0> ,54,<0> ,1021,<0> ,5.2,<0> ,6.5,<0> ,10:58,107,<0> ,8,<0> ,1294.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 11:15,0,1,15,,25.6,<0> ,56,<0> ,1021,<0> ,5.3,<0> ,6.5,<0> ,11:00,109,<0> ,8,<0> ,1255.8,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 11:30,0,1,15,,25.7,<0> ,57,<0> ,1021,<0> ,5.5,<0> ,6.8,<0> ,11:23,110,<0> ,7,<0> ,1248.9,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 11:45,0,1,15,,25.6,<0> ,58,<0> ,1021,<0> ,5.6,<0> ,7.3,<0> ,11:44,110,<0> ,7,<0> ,1223.8,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 12:00,0,1,15,,25.6,<0> ,57,<0> ,1020,<0> ,6.0,<0> ,7.9,<0> ,11:57,110,<0> ,7,<0> ,1452.9,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 12:15,0,1,15,,25.7,<0> ,56,<0> ,1020,<0> ,5.9,<0> ,7.3,<0> ,12:13,104,<0> ,7,<0> ,1363.9,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 12:30,0,1,15,,25.5,<0> ,57,<0> ,1020,<0> ,6.3,<0> ,7.6,<0> ,12:28,115,<0> ,7,<0> ,1042.7,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 12:45,0,1,15,,25.4,<0> ,59,<0> ,1020,<0> ,6.6,<0> ,8.2,<0> ,12:31,117,<0> ,5,<0> ,1233.1,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 13:00,0,1,15,,25.6,<0> ,59,<0> ,1020,<0> ,6.4,<0> ,8.1,<0> ,12:47,116,<0> ,6,<0> ,1271.7,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 13:15,0,1,15,,25.6,<0> ,61,<0> ,1020,<0> ,6.2,<0> ,8.2,<0> ,13:09,117,<0> ,6,<0> ,1209.3,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 13:30,0,1,15,,25.4,<0> ,65,<0> ,1020,<0> ,6.1,<0> ,7.5,<0> ,13:17,124,<0> ,7,<0> ,1145.4,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 13:45,0,1,15,,25.2,<0> ,69,<0> ,1020,<0> ,6.4,<0> ,8.0,<0> ,13:44,131,<0> ,5,<0> ,1104.7,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 14:00,0,1,15,,25.1,<0> ,68,<0> ,1019,<0> ,6.6,<0> ,7.9,<0> ,13:54,130,<0> ,5,<0> ,1020.3,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 14:15,0,1,15,,25.2,<0> ,67,<0> ,1019,<0> ,6.7,<0> ,7.9,<0> ,14:11,129,<0> ,4,<0> ,977.4,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 14:30,0,1,15,,25.2,<0> ,67,<0> ,1020,<0> ,6.2,<0> ,7.5,<0> ,14:20,130,<0> ,5,<0> ,897.5,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 14:45,0,1,15,,25.2,<0> ,69,<0> ,1020,<0> ,6.1,<0> ,7.3,<0> ,14:32,129,<0> ,5,<0> ,818.3,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 15:00,0,1,15,,25.1,<0> ,73,<0> ,1020,<0> ,6.0,<0> ,7.6,<0> ,14:52,132,<0> ,5,<0> ,734.6,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 15:15,0,1,15,,25.0,<0> ,75,<0> ,1020,<0> ,5.4,<0> ,6.7,<0> ,15:14,119,<0> ,7,<0> ,648.5,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 15:30,0,1,15,,25.1,<0> ,77,<0> ,1020,<0> ,5.0,<0> ,6.3,<0> ,15:28,120,<0> ,6,<0> ,560.3,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 15:45,0,1,15,,25.1,<0> ,77,<0> ,1020,<0> ,4.9,<0> ,6.0,<0> ,15:39,114,<0> ,9,<0> ,432.1,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 16:00,0,1,15,,25.1,<0> ,77,<0> ,1019,<0> ,5.6,<0> ,6.8,<0> ,15:53,109,<0> ,6,<0> ,345.9,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 16:15,0,1,15,,25.1,<0> ,77,<0> ,1019,<0> ,5.8,<0> ,7.4,<0> ,16:07,110,<0> ,6,<0> ,246.8,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 16:30,0,1,15,,25.1,<0> ,74,<0> ,1020,<0> ,6.3,<0> ,7.9,<0> ,16:22,118,<0> ,7,<0> ,178.5,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 16:45,0,1,15,,25.2,<0> ,71,<0> ,1020,<0> ,6.4,<0> ,8.0,<0> ,16:39,122,<0> ,6,<0> ,101.5,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 17:00,0,1,15,,25.1,<0> ,69,<0> ,1020,<0> ,6.5,<0> ,8.0,<0> ,16:55,129,<0> ,4,<0> ,34.1,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 17:15,0,1,15,,25.0,<0> ,69,<0> ,1020,<0> ,6.5,<0> ,8.6,<0> ,17:01,129,<0> ,5,<0> ,8.6,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 17:30,0,1,15,,25.0,<0> ,69,<0> ,1020,<0> ,6.4,<0> ,8.0,<0> ,17:25,131,<0> ,4,<0> ,0.9,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 17:45,0,1,15,,25.0,<0> ,68,<0> ,1020,<0> ,6.6,<0> ,8.3,<0> ,17:34,132,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 18:00,0,1,15,,24.9,<0> ,69,<0> ,1020,<0> ,6.3,<0> ,7.5,<0> ,17:58,128,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 18:15,0,1,15,,24.9,<0> ,70,<0> ,1020,<0> ,5.7,<0> ,7.2,<0> ,18:00,127,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 18:30,0,1,15,,24.8,<0> ,70,<0> ,1020,<0> ,5.4,<0> ,6.7,<0> ,18:28,129,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 18:45,0,1,15,,24.8,<0> ,70,<0> ,1020,<0> ,5.1,<0> ,6.5,<0> ,18:30,128,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 19:00,0,1,15,,24.8,<0> ,70,<0> ,1020,<0> ,5.4,<0> ,6.6,<0> ,18:59,129,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 19:15,0,1,15,,24.9,<0> ,70,<0> ,1020,<0> ,5.3,<0> ,6.6,<0> ,19:05,130,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 19:30,0,1,15,,24.8,<0> ,71,<0> ,1020,<0> ,5.1,<0> ,5.9,<0> ,19:21,129,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 19:45,0,1,15,,24.8,<0> ,72,<0> ,1020,<0> ,5.1,<0> ,6.1,<0> ,19:34,125,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 20:00,0,1,15,,24.7,<0> ,72,<0> ,1020,<0> ,5.3,<0> ,6.8,<0> ,19:53,124,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 20:15,0,1,15,,24.7,<0> ,73,<0> ,1020,<0> ,5.4,<0> ,6.6,<0> ,20:02,123,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 20:30,0,1,15,,24.7,<0> ,74,<0> ,1020,<0> ,5.7,<0> ,7.3,<0> ,20:25,124,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 20:45,0,1,15,,24.7,<0> ,73,<0> ,1021,<0> ,6.1,<0> ,7.4,<0> ,20:44,124,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 21:00,0,1,15,,24.7,<0> ,71,<0> ,1020,<0> ,6.5,<0> ,8.6,<0> ,20:59,126,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 21:15,0,1,15,,24.7,<0> ,73,<0> ,1021,<0> ,6.4,<0> ,8.0,<0> ,21:06,128,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 21:30,0,1,15,,24.7,<0> ,71,<0> ,1021,<0> ,6.9,<0> ,8.3,<0> ,21:15,129,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 21:45,0,1,15,,24.7,<0> ,71,<0> ,1021,<0> ,6.8,<0> ,8.3,<0> ,21:43,134,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 22:00,0,1,15,,24.7,<0> ,70,<0> ,1021,<0> ,7.2,<0> ,8.4,<0> ,21:47,133,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 22:15,0,1,15,,24.7,<0> ,69,<0> ,1021,<0> ,7.2,<0> ,8.8,<0> ,22:01,129,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 22:30,0,1,15,,24.6,<0> ,71,<0> ,1021,<0> ,6.9,<0> ,8.9,<0> ,22:21,131,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 22:45,0,1,15,,24.5,<0> ,72,<0> ,1021,<0> ,6.7,<0> ,8.0,<0> ,22:37,126,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 23:00,0,1,15,,24.5,<0> ,71,<0> ,1021,<0> ,6.4,<0> ,8.0,<0> ,22:46,128,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 23:15,0,1,15,,24.5,<0> ,73,<0> ,1021,<0> ,6.2,<0> ,7.3,<0> ,23:02,131,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 23:30,0,1,15,,24.5,<0> ,71,<0> ,1021,<0> ,6.8,<0> ,8.3,<0> ,23:28,133,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/01/2016 23:45,0,1,15,,24.6,<0> ,69,<0> ,1021,<0> ,7.0,<0> ,8.4,<0> ,23:43,135,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 00:00,0,1,15,,24.7,<0> ,69,<0> ,1021,<0> ,7.3,<0> ,8.8,<0> ,23:50,135,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 00:15,0,1,15,,24.6,<0> ,72,<0> ,1021,<0> ,6.6,<0> ,8.3,<0> ,00:13,137,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 00:30,0,1,15,,24.6,<0> ,73,<0> ,1021,<0> ,7.0,<0> ,8.4,<0> ,00:16,138,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 00:45,0,1,15,,24.6,<0> ,74,<0> ,1021,<0> ,7.3,<0> ,8.6,<0> ,00:36,135,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 01:00,0,1,15,,24.6,<0> ,74,<0> ,1021,<0> ,7.3,<0> ,9.2,<0> ,00:50,138,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 01:15,0,1,15,,24.7,<0> ,73,<0> ,1021,<0> ,7.3,<0> ,8.7,<0> ,01:09,137,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 01:30,0,1,15,,24.6,<0> ,74,<0> ,1021,<0> ,6.9,<0> ,8.1,<0> ,01:17,138,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 01:45,0,1,15,,24.6,<0> ,75,<0> ,1020,<0> ,6.6,<0> ,8.2,<0> ,01:41,137,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 02:00,0,1,15,,24.6,<0> ,76,<0> ,1020,<0> ,6.1,<0> ,8.2,<0> ,01:46,135,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 02:15,0,1,15,,24.4,<0> ,79,<0> ,1020,<0> ,5.5,<0> ,7.4,<0> ,02:03,133,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 02:30,0,1,15,,24.4,<0> ,80,<0> ,1020,<0> ,5.4,<0> ,6.6,<0> ,02:17,134,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 02:45,0,1,15,,24.4,<0> ,80,<0> ,1020,<0> ,5.0,<0> ,5.9,<0> ,02:36,134,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 03:00,0,1,15,,24.4,<0> ,80,<0> ,1020,<0> ,4.7,<0> ,5.7,<0> ,02:47,131,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 03:15,0,1,15,,24.3,<0> ,82,<0> ,1021,<0> ,4.3,<0> ,5.4,<0> ,03:06,131,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 03:30,0,1,15,,24.3,<0> ,82,<0> ,1021,<0> ,4.1,<0> ,4.8,<0> ,03:16,129,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 03:45,0,1,15,,24.2,<0> ,82,<0> ,1021,<0> ,4.3,<0> ,5.1,<0> ,03:39,129,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 04:00,0,1,15,,24.2,<0> ,82,<0> ,1021,<0> ,4.2,<0> ,5.3,<0> ,03:53,127,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 04:15,0,1,15,,24.1,<0> ,83,<0> ,1021,<0> ,3.6,<0> ,4.5,<0> ,04:01,114,<0> ,20,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 04:30,0,1,15,,22.5,<0> ,87,<0> ,1021,<0> ,3.9,<0> ,5.0,<0> ,04:22,62,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 04:45,0,1,15,,21.8,<0> ,90,<0> ,1021,<0> ,4.0,<0> ,5.2,<0> ,04:30,69,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 05:00,0,1,15,,21.8,<0> ,91,<0> ,1021,<0> ,3.2,<0> ,4.6,<0> ,04:59,73,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 05:15,0,1,15,,21.9,<0> ,90,<0> ,1021,<0> ,4.2,<0> ,5.2,<0> ,05:04,73,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 05:30,0,1,15,,21.7,<0> ,90,<0> ,1021,<0> ,4.5,<0> ,5.6,<0> ,05:22,70,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 05:45,0,1,15,,21.6,<0> ,90,<0> ,1022,<0> ,4.1,<0> ,5.8,<0> ,05:33,72,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 06:00,0,1,15,,21.5,<0> ,90,<0> ,1022,<0> ,3.7,<0> ,4.5,<0> ,05:49,64,<0> ,6,<0> ,1.4,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 06:15,0,1,15,,21.2,<0> ,90,<0> ,1022,<0> ,4.0,<0> ,5.0,<0> ,06:13,62,<0> ,4,<0> ,10.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 06:30,0,1,15,,21.2,<0> ,89,<0> ,1022,<0> ,3.9,<0> ,5.2,<0> ,06:20,57,<0> ,9,<0> ,40.5,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 06:45,0,1,15,,21.0,<0> ,90,<0> ,1022,<0> ,3.3,<0> ,4.5,<0> ,06:40,46,<0> ,7,<0> ,108.4,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 07:00,0,1,15,,21.1,<0> ,90,<0> ,1022,<0> ,3.8,<0> ,5.1,<0> ,06:55,52,<0> ,6,<0> ,194.9,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 07:15,0,1,15,,21.2,<0> ,90,<0> ,1023,<0> ,4.0,<0> ,4.8,<0> ,07:02,55,<0> ,6,<0> ,260.1,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 07:30,0,1,15,,21.2,<0> ,90,<0> ,1023,<0> ,3.6,<0> ,4.6,<0> ,07:18,56,<0> ,6,<0> ,266.1,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 07:45,0,1,15,,21.5,<0> ,90,<0> ,1023,<0> ,4.2,<0> ,5.9,<0> ,07:43,61,<0> ,6,<0> ,496.1,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 08:00,0,1,15,,22.0,<0> ,89,<0> ,1023,<0> ,4.8,<0> ,5.8,<0> ,07:57,69,<0> ,6,<0> ,563.2,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 08:15,0,1,15,,22.2,<0> ,89,<0> ,1023,<0> ,4.9,<0> ,6.1,<0> ,08:06,68,<0> ,8,<0> ,653.9,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 08:30,0,1,15,,22.5,<0> ,88,<0> ,1023,<0> ,5.2,<0> ,6.6,<0> ,08:18,70,<0> ,7,<0> ,746.7,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 08:45,0,1,15,,23.1,<0> ,86,<0> ,1023,<0> ,5.5,<0> ,7.0,<0> ,08:43,78,<0> ,7,<0> ,823.4,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 09:00,0,1,15,,23.4,<0> ,85,<0> ,1023,<0> ,5.7,<0> ,7.2,<0> ,08:48,82,<0> ,6,<0> ,753.6,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 09:15,0,1,15,,23.7,<0> ,84,<0> ,1024,<0> ,5.3,<0> ,7.4,<0> ,09:03,84,<0> ,7,<0> ,807.6,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 09:30,0,1,15,,23.6,<0> ,85,<0> ,1024,<0> ,4.9,<0> ,7.2,<0> ,09:15,88,<0> ,8,<0> ,397.1,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 09:45,0,1,15,,24.0,<0> ,84,<0> ,1024,<0> ,5.1,<0> ,6.8,<0> ,09:39,90,<0> ,9,<0> ,1101.2,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 10:00,0,1,15,,24.6,<0> ,83,<0> ,1024,<0> ,5.6,<0> ,7.7,<0> ,09:57,95,<0> ,8,<0> ,1168.7,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 10:15,0,1,15,,24.8,<0> ,83,<0> ,1024,<0> ,6.0,<0> ,7.8,<0> ,10:09,100,<0> ,7,<0> ,1170.6,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 10:30,0,1,15,,25.0,<0> ,82,<0> ,1024,<0> ,6.4,<0> ,8.3,<0> ,10:26,102,<0> ,7,<0> ,1252.2,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 10:45,0,1,15,,25.2,<0> ,80,<0> ,1023,<0> ,6.7,<0> ,9.0,<0> ,10:32,105,<0> ,8,<0> ,1292.4,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 11:00,0,1,15,,25.3,<0> ,80,<0> ,1023,<0> ,7.1,<0> ,9.5,<0> ,10:51,107,<0> ,8,<0> ,1336.7,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 11:15,0,1,15,,25.3,<0> ,79,<0> ,1023,<0> ,7.0,<0> ,9.2,<0> ,11:01,108,<0> ,7,<0> ,1357.6,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 11:30,0,1,15,,25.3,<0> ,78,<0> ,1023,<0> ,6.9,<0> ,8.9,<0> ,11:27,109,<0> ,6,<0> ,1335.3,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 11:45,0,1,15,,25.3,<0> ,78,<0> ,1023,<0> ,6.9,<0> ,8.6,<0> ,11:42,111,<0> ,8,<0> ,1329.3,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 12:00,0,1,15,,25.3,<0> ,77,<0> ,1023,<0> ,6.9,<0> ,8.3,<0> ,11:55,114,<0> ,8,<0> ,1315.9,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 12:15,0,1,15,,25.4,<0> ,76,<0> ,1023,<0> ,6.5,<0> ,8.4,<0> ,12:08,112,<0> ,7,<0> ,1167.7,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 12:30,0,1,15,,25.5,<0> ,75,<0> ,1023,<0> ,6.6,<0> ,8.1,<0> ,12:22,109,<0> ,7,<0> ,1272.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 12:45,0,1,15,,25.5,<0> ,75,<0> ,1022,<0> ,6.4,<0> ,7.7,<0> ,12:30,107,<0> ,7,<0> ,1299.4,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 13:00,0,1,15,,25.5,<0> ,74,<0> ,1022,<0> ,6.1,<0> ,7.4,<0> ,12:54,110,<0> ,7,<0> ,1133.2,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 13:15,0,1,15,,25.5,<0> ,75,<0> ,1022,<0> ,6.2,<0> ,7.8,<0> ,13:14,110,<0> ,7,<0> ,1229.3,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 13:30,0,1,15,,25.4,<0> ,76,<0> ,1022,<0> ,6.0,<0> ,8.4,<0> ,13:16,117,<0> ,7,<0> ,1148.8,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 13:45,0,1,15,,25.3,<0> ,76,<0> ,1022,<0> ,6.1,<0> ,7.8,<0> ,13:37,120,<0> ,7,<0> ,1126.6,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 14:00,0,1,15,,25.2,<0> ,76,<0> ,1022,<0> ,5.9,<0> ,7.7,<0> ,13:48,120,<0> ,6,<0> ,926.5,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 14:15,0,1,15,,25.2,<0> ,77,<0> ,1022,<0> ,5.9,<0> ,7.4,<0> ,14:11,121,<0> ,7,<0> ,986.0,<0> ,0.0,<0> 
