"Plot Title: Rain Gauge"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Pressure (kPa))","Temp, °C (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Temperature (oC))","Coupler Detached (LGR S/N: 10559361)","Coupler Attached (LGR S/N: 10559361)","Host Connected (LGR S/N: 10559361)","Stopped (LGR S/N: 10559361)","End Of File (LGR S/N: 10559361)"
7368,06/10/18 05:45:00 PM,101.428,29.752,,,,,
7369,06/10/18 06:00:00 PM,101.420,29.552,,,,,
7370,06/10/18 06:15:00 PM,101.404,29.152,,,,,
7371,06/10/18 06:30:00 PM,101.429,28.953,,,,,
7372,06/10/18 06:45:00 PM,101.425,28.853,,,,,
7373,06/10/18 07:00:00 PM,101.449,28.655,,,,,
7374,06/10/18 07:15:00 PM,101.445,28.555,,,,,
7375,06/10/18 07:30:00 PM,101.473,28.456,,,,,
7376,06/10/18 07:45:00 PM,101.465,28.258,,,,,
7377,06/10/18 08:00:00 PM,101.494,28.159,,,,,
7378,06/10/18 08:15:00 PM,101.542,27.764,,,,,
7379,06/10/18 08:30:00 PM,101.474,27.665,,,,,
7380,06/10/18 08:45:00 PM,101.514,27.862,,,,,
7381,06/10/18 09:00:00 PM,101.546,27.862,,,,,
7382,06/10/18 09:15:00 PM,101.514,27.862,,,,,
7383,06/10/18 09:30:00 PM,101.546,27.862,,,,,
7384,06/10/18 09:45:00 PM,101.482,27.862,,,,,
7385,06/10/18 10:00:00 PM,101.514,27.862,,,,,
7386,06/10/18 10:15:00 PM,101.574,27.764,,,,,
7387,06/10/18 10:30:00 PM,101.538,27.665,,,,,
7388,06/10/18 10:45:00 PM,101.566,27.567,,,,,
7389,06/10/18 11:00:00 PM,101.562,27.468,,,,,
7390,06/10/18 11:15:00 PM,101.562,27.468,,,,,
7391,06/10/18 11:30:00 PM,101.530,27.468,,,,,
7392,06/10/18 11:45:00 PM,101.558,27.370,,,,,
7393,06/11/18 12:00:00 AM,101.530,27.468,,,,,
7394,06/11/18 12:15:00 AM,101.494,27.370,,,,,
7395,06/11/18 12:30:00 AM,101.457,27.272,,,,,
7396,06/11/18 12:45:00 AM,101.490,27.272,,,,,
7397,06/11/18 01:00:00 AM,101.425,27.272,,,,,
7398,06/11/18 01:15:00 AM,101.453,27.173,,,,,
7399,06/11/18 01:30:00 AM,101.421,27.173,,,,,
7400,06/11/18 01:45:00 AM,101.417,27.075,,,,,
7401,06/11/18 02:00:00 AM,101.413,26.977,,,,,
7402,06/11/18 02:15:00 AM,101.352,27.075,,,,,
7403,06/11/18 02:30:00 AM,101.352,27.075,,,,,
7404,06/11/18 02:45:00 AM,101.316,26.977,,,,,
7405,06/11/18 03:00:00 AM,101.348,26.977,,,,,
7406,06/11/18 03:15:00 AM,101.381,26.977,,,,,
7407,06/11/18 03:30:00 AM,101.348,26.977,,,,,
7408,06/11/18 03:45:00 AM,101.381,26.977,,,,,
7409,06/11/18 04:00:00 AM,101.409,26.879,,,,,
7410,06/11/18 04:15:00 AM,101.405,26.781,,,,,
7411,06/11/18 04:30:00 AM,101.377,26.879,,,,,
7412,06/11/18 04:45:00 AM,101.373,26.781,,,,,
7413,06/11/18 05:00:00 AM,101.340,26.781,,,,,
7414,06/11/18 05:15:00 AM,101.340,26.781,,,,,
7415,06/11/18 05:30:00 AM,101.409,26.879,,,,,
7416,06/11/18 05:45:00 AM,101.340,26.781,,,,,
7417,06/11/18 06:00:00 AM,101.401,26.683,,,,,
7418,06/11/18 06:15:00 AM,101.405,26.781,,,,,
7419,06/11/18 06:30:00 AM,101.421,27.173,,,,,
7420,06/11/18 06:45:00 AM,101.457,28.060,,,,,
7421,06/11/18 07:00:00 AM,101.453,28.754,,,,,
7422,06/11/18 07:15:00 AM,101.437,29.152,,,,,
7423,06/11/18 07:30:00 AM,101.493,29.752,,,,,
7424,06/11/18 07:45:00 AM,101.484,30.356,,,,,
7425,06/11/18 08:00:00 AM,101.468,30.760,,,,,
7426,06/11/18 08:15:00 AM,101.443,30.963,,,,,
7427,06/11/18 08:30:00 AM,101.484,31.166,,,,,
7428,06/11/18 08:45:00 AM,101.512,31.064,,,,,
7429,06/11/18 09:00:00 AM,101.475,31.778,,,,,
7430,06/11/18 09:15:00 AM,101.524,31.370,,,,,
7431,06/11/18 09:30:00 AM,101.536,31.676,,,,,
7432,06/11/18 09:45:00 AM,101.560,31.472,,,,,
7433,06/11/18 10:00:00 AM,101.572,31.778,,,,,
7434,06/11/18 10:15:00 AM,101.600,31.676,,,,,
7435,06/11/18 10:30:00 AM,101.588,31.370,,,,,
7436,06/11/18 10:45:00 AM,101.556,31.370,,,,,
7437,06/11/18 11:00:00 AM,101.600,31.676,,,,,
7438,06/11/18 11:15:00 AM,101.564,31.574,,,,,
7439,06/11/18 11:30:00 AM,101.600,31.676,,,,,
7440,06/11/18 11:45:00 AM,101.612,31.983,,,,,
7441,06/11/18 12:00:00 PM,101.560,31.472,,,,,
7442,06/11/18 12:15:00 PM,101.543,31.880,,,,,
7443,06/11/18 12:30:00 PM,101.536,31.676,,,,,
7444,06/11/18 12:45:00 PM,101.475,31.778,,,,,
7445,06/11/18 01:00:00 PM,101.560,31.472,,,,,
7446,06/11/18 01:15:00 PM,101.484,31.166,,,,,
7447,06/11/18 01:30:00 PM,101.459,31.370,,,,,
7448,06/11/18 01:45:00 PM,101.406,31.676,,,,,
7449,06/11/18 02:00:00 PM,101.471,31.676,,,,,
7450,06/11/18 02:15:00 PM,101.463,31.472,,,,,
7451,06/11/18 02:30:00 PM,101.402,31.574,,,,,
7452,06/11/18 02:45:00 PM,101.374,31.676,,,,,
7453,06/11/18 03:00:00 PM,101.391,31.268,,,,,
7454,06/11/18 03:15:00 PM,101.366,31.472,,,,,
7455,06/11/18 03:30:00 PM,101.370,31.574,,,,,
7456,06/11/18 03:45:00 PM,101.354,31.166,,,,,
7457,06/11/18 04:00:00 PM,101.350,31.880,,,,,
7458,06/11/18 04:15:00 PM,101.305,31.574,,,,,
7459,06/11/18 04:30:00 PM,101.330,31.370,,,,,
7460,06/11/18 04:45:00 PM,101.241,31.574,,,,,
7461,06/11/18 05:00:00 PM,101.257,31.166,,,,,
7462,06/11/18 05:15:00 PM,101.209,30.760,,,,,
7463,06/11/18 05:30:00 PM,101.257,31.166,,,,,
7464,06/11/18 05:45:00 PM,101.265,31.370,,,,,
7465,06/11/18 06:00:00 PM,101.242,30.760,,,,,
7466,06/11/18 06:15:00 PM,101.209,30.760,,,,,
7467,06/11/18 06:30:00 PM,101.230,30.457,,,,,
7468,06/11/18 06:45:00 PM,101.254,30.255,,,,,
7469,06/11/18 07:00:00 PM,101.340,29.152,,,,,
7470,06/11/18 07:15:00 PM,101.344,28.456,,,,,
7471,06/11/18 07:30:00 PM,101.336,28.258,,,,,
7472,06/11/18 07:45:00 PM,101.397,28.159,,,,,
7473,06/11/18 08:00:00 PM,101.365,28.159,,,,,
7474,06/11/18 08:15:00 PM,101.393,28.060,,,,,
7475,06/11/18 08:30:00 PM,101.389,27.961,,,,,
7476,06/11/18 08:45:00 PM,101.393,28.060,,,,,
7477,06/11/18 09:00:00 PM,101.421,27.961,,,,,
7478,06/11/18 09:15:00 PM,101.389,27.961,,,,,
7479,06/11/18 09:30:00 PM,101.421,27.961,,,,,
7480,06/11/18 09:45:00 PM,101.449,27.862,,,,,
7481,06/11/18 10:00:00 PM,101.449,27.862,,,,,
7482,06/11/18 10:15:00 PM,101.449,27.862,,,,,
7483,06/11/18 10:30:00 PM,101.449,27.862,,,,,
7484,06/11/18 10:45:00 PM,101.482,27.862,,,,,
7485,06/11/18 11:00:00 PM,101.478,27.764,,,,,
7486,06/11/18 11:15:00 PM,101.510,27.764,,,,,
7487,06/11/18 11:30:00 PM,101.510,27.764,,,,,
7488,06/11/18 11:45:00 PM,101.478,27.764,,,,,
7489,06/12/18 12:00:00 AM,101.478,27.764,,,,,
7490,06/12/18 12:15:00 AM,101.445,27.764,,,,,
7491,06/12/18 12:30:00 AM,101.474,27.665,,,,,
7492,06/12/18 12:45:00 AM,101.478,27.764,,,,,
7493,06/12/18 01:00:00 AM,101.445,27.764,,,,,
7494,06/12/18 01:15:00 AM,101.421,26.390,,,,,
7495,06/12/18 01:30:00 AM,101.421,26.390,,,,,
7496,06/12/18 01:45:00 AM,101.401,26.683,,,,,
7497,06/12/18 02:00:00 AM,101.401,26.683,,,,,
7498,06/12/18 02:15:00 AM,101.377,26.879,,,,,
7499,06/12/18 02:30:00 AM,101.385,27.075,,,,,
7500,06/12/18 02:45:00 AM,101.352,27.075,,,,,
7501,06/12/18 03:00:00 AM,101.348,26.977,,,,,
7502,06/12/18 03:15:00 AM,101.316,26.977,,,,,
7503,06/12/18 03:30:00 AM,101.324,27.173,,,,,
7504,06/12/18 03:45:00 AM,101.320,27.075,,,,,
7505,06/12/18 04:00:00 AM,101.316,26.977,,,,,
7506,06/12/18 04:15:00 AM,101.316,26.977,,,,,
7507,06/12/18 04:30:00 AM,101.316,26.977,,,,,
7508,06/12/18 04:45:00 AM,101.284,26.977,,,,,
7509,06/12/18 05:00:00 AM,101.248,26.879,,,,,
7510,06/12/18 05:15:00 AM,101.248,26.879,,,,,
7511,06/12/18 05:30:00 AM,101.284,26.977,,,,,
7512,06/12/18 05:45:00 AM,101.284,26.977,,,,,
7513,06/12/18 06:00:00 AM,101.344,26.879,,,,,
7514,06/12/18 06:15:00 AM,101.340,26.781,,,,,
7515,06/12/18 06:30:00 AM,101.365,27.370,,,,,
7516,06/12/18 06:45:00 AM,101.409,28.456,,,,,
7517,06/12/18 07:00:00 AM,101.380,29.352,,,,,
7518,06/12/18 07:15:00 AM,101.372,29.953,,,,,
7519,06/12/18 07:30:00 AM,101.424,30.457,,,,,
7520,06/12/18 07:45:00 AM,101.428,30.558,,,,,
7521,06/12/18 08:00:00 AM,101.436,30.760,,,,,
7522,06/12/18 08:15:00 AM,101.467,31.574,,,,,
7523,06/12/18 08:30:00 AM,101.443,30.963,,,,,
7524,06/12/18 08:45:00 AM,101.508,30.963,,,,,
7525,06/12/18 09:00:00 AM,101.508,30.963,,,,,
7526,06/12/18 09:15:00 AM,101.573,30.963,,,,,
7527,06/12/18 09:30:00 AM,101.573,30.963,,,,,
7528,06/12/18 09:45:00 AM,101.580,31.166,,,,,
7529,06/12/18 10:00:00 AM,101.580,31.166,,,,,
7530,06/12/18 10:15:00 AM,101.580,31.983,,,,,
7531,06/12/18 10:30:00 AM,101.633,30.862,,,,,
7532,06/12/18 10:45:00 AM,101.604,31.778,,,,,
7533,06/12/18 11:00:00 AM,101.613,31.166,,,,,
7534,06/12/18 11:15:00 AM,101.649,31.268,,,,,
7535,06/12/18 11:30:00 AM,101.653,31.370,,,,,
7536,06/12/18 11:45:00 AM,101.636,31.778,,,,,
7537,06/12/18 12:00:00 PM,101.583,32.086,,,,,
7538,06/12/18 12:15:00 PM,101.617,31.268,,,,,
7539,06/12/18 12:30:00 PM,101.604,31.778,,,,,
7540,06/12/18 12:45:00 PM,101.608,31.880,,,,,
7541,06/12/18 01:00:00 PM,101.596,31.574,,,,,
7542,06/12/18 01:15:00 PM,101.524,31.370,,,,,
7543,06/12/18 01:30:00 PM,101.593,30.659,,,,,
7544,06/12/18 01:45:00 PM,101.583,32.086,,,,,
7545,06/12/18 02:00:00 PM,101.544,31.064,,,,,
7546,06/12/18 02:15:00 PM,101.500,30.760,,,,,
7547,06/12/18 02:30:00 PM,101.499,31.574,,,,,
7548,06/12/18 02:45:00 PM,101.487,32.086,,,,,
7549,06/12/18 03:00:00 PM,101.536,24.545,,,,,
7550,06/12/18 03:15:00 PM,101.453,26.390,,,,,
7551,06/12/18 03:30:00 PM,101.518,27.173,,,,,
7552,06/12/18 03:45:00 PM,101.457,28.060,,,,,
7553,06/12/18 04:00:00 PM,101.416,25.513,,,,,
7554,06/12/18 04:15:00 PM,101.481,26.292,,,,,
7555,06/12/18 04:30:00 PM,101.524,24.255,,,,,
7556,06/12/18 04:45:00 PM,101.492,24.255,,,,,
7557,06/12/18 05:00:00 PM,101.451,24.062,,,,,
7558,06/12/18 05:15:00 PM,101.499,23.677,,,,,
7559,06/12/18 05:30:00 PM,101.486,23.388,,,,,
7560,06/12/18 05:45:00 PM,101.495,23.581,,,,,
7561,06/12/18 06:00:00 PM,101.466,23.677,,,,,
7562,06/12/18 06:15:00 PM,101.475,23.869,,,,,
7563,06/12/18 06:30:00 PM,101.451,24.062,,,,,
7564,06/12/18 06:45:00 PM,101.463,24.351,,,,,
7565,06/12/18 07:00:00 PM,101.472,24.545,,,,,
7566,06/12/18 07:15:00 PM,101.504,24.545,,,,,
7567,06/12/18 07:30:00 PM,101.532,24.448,,,,,
7568,06/12/18 07:45:00 PM,101.524,24.255,,,,,
7569,06/12/18 08:00:00 PM,101.548,24.062,,,,,
7570,06/12/18 08:15:00 PM,101.511,23.966,,,,,
7571,06/12/18 08:30:00 PM,101.511,23.966,,,,,
7572,06/12/18 08:45:00 PM,101.535,23.773,,,,,
7573,06/12/18 09:00:00 PM,101.527,23.581,,,,,
7574,06/12/18 09:15:00 PM,101.527,23.581,,,,,
7575,06/12/18 09:30:00 PM,101.559,23.581,,,,,
7576,06/12/18 09:45:00 PM,101.576,23.966,,,,,
7577,06/12/18 10:00:00 PM,101.549,24.835,,,,,
7578,06/12/18 10:15:00 PM,101.529,25.125,,,,,
7579,06/12/18 10:30:00 PM,101.573,25.416,,,,,
7580,06/12/18 10:45:00 PM,101.549,25.610,,,,,
7581,06/12/18 11:00:00 PM,101.562,25.902,,,,,
7582,06/12/18 11:15:00 PM,101.542,26.195,,,,,
7583,06/12/18 11:30:00 PM,101.546,26.292,,,,,
7584,06/12/18 11:45:00 PM,101.550,26.390,,,,,
7585,06/13/18 12:00:00 AM,101.554,26.488,,,,,
7586,06/13/18 12:15:00 AM,101.590,26.585,,,,,
7587,06/13/18 12:30:00 AM,101.498,26.683,,,,,
7588,06/13/18 12:45:00 AM,101.502,26.781,,,,,
7589,06/13/18 01:00:00 AM,101.506,26.879,,,,,
7590,06/13/18 01:15:00 AM,101.506,26.879,,,,,
7591,06/13/18 01:30:00 AM,101.516,24.835,,,,,
7592,06/13/18 01:45:00 AM,101.492,25.028,,,,,
7593,06/13/18 02:00:00 AM,101.433,25.902,,,,,
7594,06/13/18 02:15:00 AM,101.393,26.488,,,,,
7595,06/13/18 02:30:00 AM,101.389,26.390,,,,,
7596,06/13/18 02:45:00 AM,101.373,26.781,,,,,
7597,06/13/18 03:00:00 AM,101.320,27.075,,,,,
7598,06/13/18 03:15:00 AM,101.352,27.075,,,,,
7599,06/13/18 03:30:00 AM,101.348,26.977,,,,,
7600,06/13/18 03:45:00 AM,101.344,26.879,,,,,
7601,06/13/18 04:00:00 AM,101.348,26.195,,,,,
7602,06/13/18 04:15:00 AM,101.363,24.255,,,,,
7603,06/13/18 04:30:00 AM,101.326,24.158,,,,,
7604,06/13/18 04:45:00 AM,101.299,25.028,,,,,
7605,06/13/18 05:00:00 AM,101.352,25.513,,,,,
7606,06/13/18 05:15:00 AM,101.328,25.708,,,,,
7607,06/13/18 05:30:00 AM,101.352,25.513,,,,,
7608,06/13/18 05:45:00 AM,101.363,24.255,,,,,
7609,06/13/18 06:00:00 AM,101.375,24.545,,,,,
7610,06/13/18 06:15:00 AM,101.359,24.931,,,,,
7611,06/13/18 06:30:00 AM,101.363,25.028,,,,,
7612,06/13/18 06:45:00 AM,101.400,25.125,,,,,
7613,06/13/18 07:00:00 AM,101.384,25.513,,,,,
7614,06/13/18 07:15:00 AM,101.469,26.000,,,,,
7615,06/13/18 07:30:00 AM,101.481,26.292,,,,,
7616,06/13/18 07:45:00 AM,101.481,26.292,,,,,
7617,06/13/18 08:00:00 AM,101.453,26.390,,,,,
7618,06/13/18 08:15:00 AM,101.482,27.075,,,,,
7619,06/13/18 08:30:00 AM,101.486,27.173,,,,,
7620,06/13/18 08:45:00 AM,101.485,26.390,,,,,
7621,06/13/18 09:00:00 AM,101.469,27.567,,,,,
7622,06/13/18 09:15:00 AM,101.518,27.173,,,,,
7623,06/13/18 09:30:00 AM,101.550,27.173,,,,,
7624,06/13/18 09:45:00 AM,101.522,27.272,,,,,
7625,06/13/18 10:00:00 AM,101.546,26.292,,,,,
7626,06/13/18 10:15:00 AM,101.574,26.977,,,,,
7627,06/13/18 10:30:00 AM,101.578,27.075,,,,,
7628,06/13/18 10:45:00 AM,101.570,26.879,,,,,
7629,06/13/18 11:00:00 AM,101.522,27.272,,,,,
7630,06/13/18 11:15:00 AM,101.526,27.370,,,,,
7631,06/13/18 11:30:00 AM,101.590,26.585,,,,,
7632,06/13/18 11:45:00 AM,101.594,26.683,,,,,
7633,06/13/18 12:00:00 PM,101.554,26.488,,,,,
7634,06/13/18 12:15:00 PM,101.565,25.222,,,,,
7635,06/13/18 12:30:00 PM,101.562,25.902,,,,,
7636,06/13/18 12:45:00 PM,101.498,26.683,,,,,
7637,06/13/18 01:00:00 PM,101.510,26.977,,,,,
7638,06/13/18 01:15:00 PM,101.522,27.272,,,,,
7639,06/13/18 01:30:00 PM,101.558,27.370,,,,,
7640,06/13/18 01:45:00 PM,101.518,27.173,,,,,
7641,06/13/18 02:00:00 PM,101.526,27.370,,,,,
7642,06/13/18 02:15:00 PM,101.502,26.781,,,,,
7643,06/13/18 02:30:00 PM,101.485,26.390,,,,,
7644,06/13/18 02:45:00 PM,101.550,26.390,,,,,
7645,06/13/18 03:00:00 PM,101.485,26.390,,,,,
7646,06/13/18 03:15:00 PM,101.449,26.292,,,,,
7647,06/13/18 03:30:00 PM,101.520,24.158,,,,,
7648,06/13/18 03:45:00 PM,101.511,23.966,,,,,
7649,06/13/18 04:00:00 PM,101.471,23.773,,,,,
7650,06/13/18 04:15:00 PM,101.466,23.677,,,,,
7651,06/13/18 04:30:00 PM,101.487,24.158,,,,,
7652,06/13/18 04:45:00 PM,101.528,24.351,,,,,
7653,06/13/18 05:00:00 PM,101.476,24.641,,,,,
7654,06/13/18 05:15:00 PM,101.577,22.525,,,,,
7655,06/13/18 05:30:00 PM,101.569,22.333,,,,,
7656,06/13/18 05:45:00 PM,101.583,23.388,,,,,
7657,06/13/18 06:00:00 PM,101.549,22.621,,,,,
7658,06/13/18 06:15:00 PM,101.577,22.525,,,,,
7659,06/13/18 06:30:00 PM,101.513,22.525,,,,,
7660,06/13/18 06:45:00 PM,101.480,22.525,,,,,
7661,06/13/18 07:00:00 PM,101.480,22.525,,,,,
7662,06/13/18 07:15:00 PM,101.452,22.621,,,,,
7663,06/13/18 07:30:00 PM,101.493,22.812,,,,,
7664,06/13/18 07:45:00 PM,101.510,23.196,,,,,
7665,06/13/18 08:00:00 PM,101.527,23.581,,,,,
7666,06/13/18 08:15:00 PM,101.535,23.773,,,,,
7667,06/13/18 08:30:00 PM,101.495,23.581,,,,,
7668,06/13/18 08:45:00 PM,101.475,23.869,,,,,
7669,06/13/18 09:00:00 PM,101.479,23.966,,,,,
7670,06/13/18 09:15:00 PM,101.536,24.545,,,,,
7671,06/13/18 09:30:00 PM,101.585,24.931,,,,,
7672,06/13/18 09:45:00 PM,101.577,24.738,,,,,
7673,06/13/18 10:00:00 PM,101.637,24.641,,,,,
7674,06/13/18 10:15:00 PM,101.645,24.835,,,,,
7675,06/13/18 10:30:00 PM,101.609,24.738,,,,,
7676,06/13/18 10:45:00 PM,101.625,24.351,,,,,
7677,06/13/18 11:00:00 PM,101.588,24.255,,,,,
7678,06/13/18 11:15:00 PM,101.588,24.255,,,,,
7679,06/13/18 11:30:00 PM,101.621,24.255,,,,,
7680,06/13/18 11:45:00 PM,101.597,24.448,,,,,
7681,06/14/18 12:00:00 AM,101.540,24.641,,,,,
7682,06/14/18 12:15:00 AM,101.516,24.835,,,,,
7683,06/14/18 12:30:00 AM,101.561,25.125,,,,,
7684,06/14/18 12:45:00 AM,101.569,25.319,,,,,
7685,06/14/18 01:00:00 AM,101.573,25.416,,,,,
7686,06/14/18 01:15:00 AM,101.513,25.513,,,,,
7687,06/14/18 01:30:00 AM,101.554,25.708,,,,,
7688,06/14/18 01:45:00 AM,101.465,25.902,,,,,
7689,06/14/18 02:00:00 AM,101.469,26.000,,,,,
7690,06/14/18 02:15:00 AM,101.469,26.000,,,,,
7691,06/14/18 02:30:00 AM,101.429,25.805,,,,,
7692,06/14/18 02:45:00 AM,101.424,25.708,,,,,
7693,06/14/18 03:00:00 AM,101.461,25.805,,,,,
7694,06/14/18 03:15:00 AM,101.461,25.805,,,,,
7695,06/14/18 03:30:00 AM,101.457,25.708,,,,,
7696,06/14/18 03:45:00 AM,101.444,25.416,,,,,
7697,06/14/18 04:00:00 AM,101.444,25.416,,,,,
7698,06/14/18 04:15:00 AM,101.481,25.513,,,,,
7699,06/14/18 04:30:00 AM,101.477,25.416,,,,,
7700,06/14/18 04:45:00 AM,101.449,25.513,,,,,
7701,06/14/18 05:00:00 AM,101.428,25.028,,,,,
7702,06/14/18 05:15:00 AM,101.432,25.125,,,,,
7703,06/14/18 05:30:00 AM,101.449,25.513,,,,,
7704,06/14/18 05:45:00 AM,101.477,25.416,,,,,
7705,06/14/18 06:00:00 AM,101.481,25.513,,,,,
7706,06/14/18 06:15:00 AM,101.489,25.708,,,,,
7707,06/14/18 06:30:00 AM,101.468,25.222,,,,,
7708,06/14/18 06:45:00 AM,101.477,25.416,,,,,
7709,06/14/18 07:00:00 AM,101.509,25.416,,,,,
7710,06/14/18 07:15:00 AM,101.497,25.125,,,,,
7711,06/14/18 07:30:00 AM,101.517,25.610,,,,,
7712,06/14/18 07:45:00 AM,101.542,26.195,,,,,
7713,06/14/18 08:00:00 AM,101.510,27.764,,,,,
7714,06/14/18 08:15:00 AM,101.574,29.352,,,,,
7715,06/14/18 08:30:00 AM,101.494,28.159,,,,,
7716,06/14/18 08:45:00 AM,101.433,27.468,,,,,
7717,06/14/18 09:00:00 AM,101.461,27.370,,,,,
7718,06/14/18 09:15:00 AM,101.433,27.468,,,,,
7719,06/14/18 09:30:00 AM,101.369,27.468,,,,,
7720,06/14/18 09:45:00 AM,101.486,27.173,,,,,
7721,06/14/18 10:00:00 AM,101.538,26.879,,,,,
7722,06/14/18 10:15:00 AM,101.598,26.781,,,,,
7723,06/14/18 10:30:00 AM,101.546,26.292,,,,,
7724,06/14/18 10:45:00 AM,101.554,26.488,,,,,
7725,06/14/18 11:00:00 AM,101.562,28.258,,,,,
7726,06/14/18 11:15:00 AM,101.658,30.659,,,,,
7727,06/14/18 11:30:00 AM,101.639,28.555,,,,,
7728,06/14/18 11:45:00 AM,101.631,26.781,,,,,
7729,06/14/18 12:00:00 PM,101.602,26.879,,,,,
7730,06/14/18 12:15:00 PM,101.639,26.977,,,,,
7731,06/14/18 12:30:00 PM,101.699,26.879,,,,,
7732,06/14/18 12:45:00 PM,101.623,26.585,,,,,
7733,06/14/18 01:00:00 PM,101.623,26.585,,,,,
7734,06/14/18 01:15:00 PM,101.650,25.708,,,,,
7735,06/14/18 01:30:00 PM,101.654,25.028,,,,,
7736,06/14/18 01:45:00 PM,101.636,21.664,,,,,
7737,06/14/18 02:00:00 PM,101.730,22.333,,,,,
7738,06/14/18 02:15:00 PM,101.569,22.333,,,,,
7739,06/14/18 02:30:00 PM,101.581,22.621,,,,,
7740,06/14/18 02:45:00 PM,101.577,22.525,,,,,
7741,06/14/18 03:00:00 PM,101.581,22.621,,,,,
7742,06/14/18 03:15:00 PM,101.525,22.812,,,,,
7743,06/14/18 03:30:00 PM,101.495,23.581,,,,,
7744,06/14/18 03:45:00 PM,101.455,24.158,,,,,
7745,06/14/18 04:00:00 PM,101.451,24.062,,,,,
7746,06/14/18 04:15:00 PM,101.431,24.351,,,,,
7747,06/14/18 04:30:00 PM,101.500,24.448,,,,,
7748,06/14/18 04:45:00 PM,101.427,24.255,,,,,
7749,06/14/18 05:00:00 PM,101.423,24.158,,,,,
7750,06/14/18 05:15:00 PM,101.459,24.255,,,,,
7751,06/14/18 05:30:00 PM,101.431,24.351,,,,,
7752,06/14/18 05:45:00 PM,101.431,24.351,,,,,
7753,06/14/18 06:00:00 PM,101.431,24.351,,,,,
7754,06/14/18 06:15:00 PM,101.444,24.641,,,,,
7755,06/14/18 06:30:00 PM,101.424,24.931,,,,,
7756,06/14/18 06:45:00 PM,101.400,25.125,,,,,
7757,06/14/18 07:00:00 PM,101.432,25.125,,,,,
7758,06/14/18 07:15:00 PM,101.432,25.125,,,,,
7759,06/14/18 07:30:00 PM,101.408,25.319,,,,,
7760,06/14/18 07:45:00 PM,101.453,25.610,,,,,
7761,06/14/18 08:00:00 PM,101.465,25.902,,,,,
7762,06/14/18 08:15:00 PM,101.433,25.902,,,,,
7763,06/14/18 08:30:00 PM,101.473,26.097,,,,,
7764,06/14/18 08:45:00 PM,101.481,26.292,,,,,
7765,06/14/18 09:00:00 PM,101.514,26.292,,,,,
7766,06/14/18 09:15:00 PM,101.550,26.390,,,,,
7767,06/14/18 09:30:00 PM,101.554,26.488,,,,,
7768,06/14/18 09:45:00 PM,101.530,26.683,,,,,
7769,06/14/18 10:00:00 PM,101.562,26.683,,,,,
7770,06/14/18 10:15:00 PM,101.534,26.781,,,,,
7771,06/14/18 10:30:00 PM,101.598,26.781,,,,,
7772,06/14/18 10:45:00 PM,101.635,26.879,,,,,
7773,06/14/18 11:00:00 PM,101.598,26.781,,,,,
7774,06/14/18 11:15:00 PM,101.594,26.683,,,,,
7775,06/14/18 11:30:00 PM,101.635,26.879,,,,,
7776,06/14/18 11:45:00 PM,101.647,26.390,,,,,
7777,06/15/18 12:00:00 AM,101.635,26.879,,,,,
7778,06/15/18 12:15:00 AM,101.635,26.879,,,,,
7779,06/15/18 12:30:00 AM,101.607,26.977,,,,,
7780,06/15/18 12:45:00 AM,101.607,26.977,,,,,
7781,06/15/18 01:00:00 AM,101.578,27.075,,,,,
7782,06/15/18 01:15:00 AM,101.542,26.977,,,,,
7783,06/15/18 01:30:00 AM,101.510,26.977,,,,,
7784,06/15/18 01:45:00 AM,101.510,26.977,,,,,
7785,06/15/18 02:00:00 AM,101.510,26.977,,,,,
7786,06/15/18 02:15:00 AM,101.546,27.075,,,,,
7787,06/15/18 02:30:00 AM,101.514,27.075,,,,,
7788,06/15/18 02:45:00 AM,101.477,26.977,,,,,
7789,06/15/18 03:00:00 AM,101.514,27.075,,,,,
7790,06/15/18 03:15:00 AM,101.477,26.977,,,,,
7791,06/15/18 03:30:00 AM,101.445,26.977,,,,,
7792,06/15/18 03:45:00 AM,101.445,26.977,,,,,
7793,06/15/18 04:00:00 AM,101.409,26.879,,,,,
7794,06/15/18 04:15:00 AM,101.405,26.781,,,,,
7795,06/15/18 04:30:00 AM,101.396,25.805,,,,,
7796,06/15/18 04:45:00 AM,101.416,24.738,,,,,
7797,06/15/18 05:00:00 AM,101.476,24.641,,,,,
7798,06/15/18 05:15:00 AM,101.435,24.448,,,,,
7799,06/15/18 05:30:00 AM,101.371,24.448,,,,,
7800,06/15/18 05:45:00 AM,101.407,24.545,,,,,
7801,06/15/18 06:00:00 AM,101.343,24.545,,,,,
7802,06/15/18 06:15:00 AM,101.383,24.738,,,,,
7803,06/15/18 06:30:00 AM,101.323,24.835,,,,,
7804,06/15/18 06:45:00 AM,101.355,24.835,,,,,
7805,06/15/18 07:00:00 AM,101.376,25.319,,,,,
7806,06/15/18 07:15:00 AM,101.416,25.513,,,,,
7807,06/15/18 07:30:00 AM,101.449,25.513,,,,,
7808,06/15/18 07:45:00 AM,101.538,23.100,,,,,
7809,06/15/18 08:00:00 AM,101.546,23.292,,,,,
7810,06/15/18 08:15:00 AM,101.559,23.581,,,,,
7811,06/15/18 08:30:00 AM,101.511,23.966,,,,,
