ISO 8601 Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2018-05-11T17:30:00.000,5.04,181.62,-5.03,-0.14
2018-05-11T17:35:00.000,4.59,179.96,-4.59,0.00
2018-05-11T17:40:00.000,4.33,183.24,-4.33,-0.24
2018-05-11T17:45:00.000,4.13,180.99,-4.13,-0.07
2018-05-11T17:50:00.000,4.48,183.10,-4.48,-0.24
2018-05-11T17:55:00.000,4.37,183.29,-4.36,-0.25
2018-05-11T18:00:00.000,4.74,181.75,-4.74,-0.15
2018-05-11T18:05:00.000,4.59,183.41,-4.59,-0.27
2018-05-11T18:10:00.000,4.86,182.98,-4.85,-0.25
2018-05-11T18:15:00.000,3.96,180.09,-3.96,-0.01
2018-05-11T18:20:00.000,3.92,177.00,-3.92,0.20
2018-05-11T18:25:00.000,4.71,182.07,-4.70,-0.17
2018-05-11T18:30:00.000,4.44,182.20,-4.44,-0.17
2018-05-11T18:35:00.000,3.92,184.03,-3.91,-0.28
2018-05-11T18:40:00.000,3.96,180.73,-3.96,-0.05
2018-05-11T18:45:00.000,4.05,178.97,-4.05,0.07
2018-05-11T18:50:00.000,4.37,178.95,-4.37,0.08
2018-05-11T18:55:00.000,4.05,180.68,-4.05,-0.05
2018-05-11T19:00:00.000,4.13,180.62,-4.13,-0.04
2018-05-11T19:05:00.000,4.33,180.46,-4.33,-0.03
2018-05-11T19:10:00.000,4.71,182.17,-4.70,-0.18
2018-05-11T19:15:00.000,4.37,183.43,-4.36,-0.26
2018-05-11T19:20:00.000,4.26,181.56,-4.26,-0.12
2018-05-11T19:25:00.000,4.59,181.29,-4.59,-0.10
2018-05-11T19:30:00.000,4.52,178.69,-4.52,0.10
2018-05-11T19:35:00.000,3.96,183.05,-3.96,-0.21
2018-05-11T19:40:00.000,4.90,181.17,-4.89,-0.10
2018-05-11T19:45:00.000,4.13,180.44,-4.13,-0.03
2018-05-11T19:50:00.000,4.41,183.14,-4.40,-0.24
2018-05-11T19:55:00.000,4.29,181.59,-4.29,-0.12
2018-05-11T20:00:00.000,3.96,184.07,-3.96,-0.28
2018-05-11T20:05:00.000,4.74,181.76,-4.74,-0.15
2018-05-11T20:10:00.000,4.44,178.95,-4.44,0.08
2018-05-11T20:15:00.000,3.84,177.83,-3.83,0.15
2018-05-11T20:20:00.000,3.92,182.69,-3.92,-0.18
2018-05-11T20:25:00.000,3.92,179.69,-3.92,0.02
2018-05-11T20:30:00.000,4.22,180.02,-4.22,-0.00
2018-05-11T20:35:00.000,4.26,177.22,-4.25,0.21
2018-05-11T20:40:00.000,4.18,180.45,-4.18,-0.03
2018-05-11T20:45:00.000,4.09,182.19,-4.09,-0.16
2018-05-11T20:50:00.000,4.59,181.33,-4.59,-0.11
2018-05-11T20:55:00.000,4.59,180.38,-4.59,-0.03
2018-05-11T21:00:00.000,4.67,180.43,-4.67,-0.03
2018-05-11T21:05:00.000,4.09,182.23,-4.09,-0.16
2018-05-11T21:10:00.000,4.41,182.01,-4.40,-0.15
2018-05-11T21:15:00.000,4.33,178.50,-4.33,0.11
2018-05-11T21:20:00.000,5.56,179.41,-5.56,0.06
2018-05-11T21:25:00.000,4.59,182.18,-4.59,-0.17
2018-05-11T21:30:00.000,4.78,180.43,-4.78,-0.04
2018-05-11T21:35:00.000,5.13,183.73,-5.12,-0.33
2018-05-11T21:40:00.000,4.48,178.89,-4.48,0.09
2018-05-11T21:45:00.000,5.75,182.58,-5.74,-0.26
2018-05-11T21:50:00.000,4.52,182.33,-4.52,-0.18
2018-05-11T21:55:00.000,4.97,187.24,-4.93,-0.63
2018-05-11T22:00:00.000,4.63,184.95,-4.62,-0.40
2018-05-11T22:05:00.000,4.93,181.50,-4.93,-0.13
2018-05-11T22:10:00.000,5.53,179.93,-5.53,0.01
2018-05-11T22:15:00.000,4.93,177.79,-4.93,0.19
2018-05-11T22:20:00.000,5.30,183.35,-5.29,-0.31
2018-05-11T22:25:00.000,5.04,182.05,-5.03,-0.18
2018-05-11T22:30:00.000,5.96,180.73,-5.96,-0.08
2018-05-11T22:35:00.000,5.56,180.77,-5.56,-0.08
2018-05-11T22:40:00.000,5.81,179.82,-5.81,0.02
2018-05-11T22:45:00.000,5.23,177.98,-5.23,0.18
2018-05-11T22:50:00.000,4.97,180.18,-4.97,-0.02
2018-05-11T22:55:00.000,5.04,179.20,-5.04,0.07
2018-05-11T23:00:00.000,5.63,183.81,-5.62,-0.37
2018-05-11T23:05:00.000,4.71,178.14,-4.71,0.15
2018-05-11T23:10:00.000,5.33,175.99,-5.32,0.37
2018-05-11T23:15:00.000,5.10,182.67,-5.10,-0.24
2018-05-11T23:20:00.000,5.69,181.56,-5.69,-0.15
2018-05-11T23:25:00.000,5.46,180.48,-5.46,-0.05
2018-05-11T23:30:00.000,6.05,182.75,-6.04,-0.29
2018-05-11T23:35:00.000,6.91,184.49,-6.89,-0.54
2018-05-11T23:40:00.000,4.52,177.00,-4.51,0.24
2018-05-11T23:45:00.000,5.56,174.90,-5.54,0.49
2018-05-11T23:50:00.000,5.72,182.51,-5.71,-0.25
2018-05-11T23:55:00.000,5.60,183.54,-5.59,-0.35
2018-05-12T00:00:00.000,6.11,181.04,-6.11,-0.11
2018-05-12T00:05:00.000,5.75,178.82,-5.75,0.12
2018-05-12T00:10:00.000,5.33,184.12,-5.32,-0.38
2018-05-12T00:15:00.000,5.63,180.84,-5.63,-0.08
2018-05-12T00:20:00.000,6.62,183.73,-6.60,-0.43
2018-05-12T00:25:00.000,6.08,186.02,-6.05,-0.64
2018-05-12T00:30:00.000,5.37,183.35,-5.36,-0.31
2018-05-12T00:35:00.000,5.66,178.31,-5.66,0.17
2018-05-12T00:40:00.000,5.40,183.13,-5.39,-0.30
2018-05-12T00:45:00.000,5.72,179.59,-5.72,0.04
2018-05-12T00:50:00.000,5.78,185.94,-5.75,-0.60
2018-05-12T00:55:00.000,5.75,179.28,-5.75,0.07
2018-05-12T01:00:00.000,6.37,180.68,-6.37,-0.08
2018-05-12T01:05:00.000,6.11,180.07,-6.11,-0.01
2018-05-12T01:10:00.000,5.46,179.25,-5.46,0.07
2018-05-12T01:15:00.000,5.56,180.10,-5.56,-0.01
2018-05-12T01:20:00.000,5.90,182.12,-5.90,-0.22
2018-05-12T01:25:00.000,5.27,178.88,-5.27,0.10
2018-05-12T01:30:00.000,6.02,180.34,-6.02,-0.04
2018-05-12T01:35:00.000,5.43,183.47,-5.42,-0.33
2018-05-12T01:40:00.000,5.84,180.51,-5.84,-0.05
2018-05-12T01:45:00.000,6.08,187.59,-6.03,-0.80
2018-05-12T01:50:00.000,5.46,181.50,-5.46,-0.14
2018-05-12T01:55:00.000,5.87,181.72,-5.87,-0.18
2018-05-12T02:00:00.000,4.71,185.22,-4.69,-0.43
2018-05-12T02:05:00.000,5.17,182.27,-5.16,-0.20
2018-05-12T02:10:00.000,5.66,182.30,-5.66,-0.23
2018-05-12T02:15:00.000,5.90,183.21,-5.89,-0.33
2018-05-12T02:20:00.000,5.60,181.93,-5.59,-0.19
2018-05-12T02:25:00.000,5.60,181.72,-5.59,-0.17
2018-05-12T02:30:00.000,6.02,185.46,-5.99,-0.57
2018-05-12T02:35:00.000,5.17,181.34,-5.17,-0.12
2018-05-12T02:40:00.000,5.78,186.02,-5.75,-0.61
2018-05-12T02:45:00.000,6.75,181.31,-6.75,-0.15
2018-05-12T02:50:00.000,5.81,183.79,-5.80,-0.38
2018-05-12T02:55:00.000,5.23,182.79,-5.23,-0.25
2018-05-12T03:00:00.000,5.87,187.85,-5.81,-0.80
2018-05-12T03:05:00.000,6.51,184.37,-6.49,-0.50
2018-05-12T03:10:00.000,5.75,184.24,-5.73,-0.43
2018-05-12T03:15:00.000,5.72,182.54,-5.71,-0.25
2018-05-12T03:20:00.000,4.93,176.02,-4.92,0.34
2018-05-12T03:25:00.000,6.29,189.38,-6.20,-1.02
2018-05-12T03:30:00.000,5.56,182.80,-5.56,-0.27
2018-05-12T03:35:00.000,5.10,185.03,-5.08,-0.45
2018-05-12T03:40:00.000,5.66,181.23,-5.66,-0.12
2018-05-12T03:45:00.000,5.00,181.91,-5.00,-0.17
2018-05-12T03:50:00.000,5.07,179.91,-5.07,0.01
2018-05-12T03:55:00.000,5.00,183.36,-4.99,-0.29
2018-05-12T04:00:00.000,4.97,178.62,-4.97,0.12
2018-05-12T04:05:00.000,5.23,180.73,-5.23,-0.07
2018-05-12T04:10:00.000,4.63,178.67,-4.63,0.11
2018-05-12T04:15:00.000,5.30,180.59,-5.30,-0.05
2018-05-12T04:20:00.000,5.60,182.96,-5.59,-0.29
2018-05-12T04:25:00.000,5.10,182.82,-5.10,-0.25
2018-05-12T04:30:00.000,5.20,182.57,-5.20,-0.23
2018-05-12T04:35:00.000,5.50,187.28,-5.45,-0.70
2018-05-12T04:40:00.000,5.37,182.56,-5.36,-0.24
2018-05-12T04:45:00.000,5.20,181.99,-5.20,-0.18
2018-05-12T04:50:00.000,5.17,180.33,-5.17,-0.03
2018-05-12T04:55:00.000,4.90,182.77,-4.89,-0.24
2018-05-12T05:00:00.000,4.59,181.26,-4.59,-0.10
2018-05-12T05:05:00.000,4.93,181.26,-4.93,-0.11
2018-05-12T05:10:00.000,5.81,184.01,-5.80,-0.41
2018-05-12T05:15:00.000,4.74,181.90,-4.74,-0.16
2018-05-12T05:20:00.000,4.48,184.85,-4.47,-0.38
2018-05-12T05:25:00.000,4.33,183.36,-4.33,-0.25
2018-05-12T05:30:00.000,4.52,180.65,-4.52,-0.05
2018-05-12T05:35:00.000,4.74,183.56,-4.74,-0.30
2018-05-12T05:40:00.000,4.78,181.84,-4.78,-0.15
2018-05-12T05:45:00.000,4.67,180.14,-4.67,-0.01
2018-05-12T05:50:00.000,4.59,179.85,-4.59,0.01
2018-05-12T05:55:00.000,5.72,182.67,-5.71,-0.27
2018-05-12T06:00:00.000,4.86,178.95,-4.86,0.09
2018-05-12T06:05:00.000,4.33,182.10,-4.33,-0.16
2018-05-12T06:10:00.000,4.59,179.58,-4.59,0.03
2018-05-12T06:15:00.000,4.29,175.29,-4.28,0.35
2018-05-12T06:20:00.000,4.93,184.69,-4.92,-0.40
2018-05-12T06:25:00.000,4.97,185.11,-4.95,-0.44
2018-05-12T06:30:00.000,4.59,180.32,-4.59,-0.03
2018-05-12T06:35:00.000,5.10,181.82,-5.10,-0.16
2018-05-12T06:40:00.000,4.13,181.72,-4.13,-0.12
2018-05-12T06:45:00.000,4.52,175.89,-4.51,0.32
2018-05-12T06:50:00.000,4.33,180.33,-4.33,-0.02
2018-05-12T06:55:00.000,4.22,179.93,-4.22,0.00
2018-05-12T07:00:00.000,4.82,182.29,-4.82,-0.19
2018-05-12T07:05:00.000,4.71,181.61,-4.71,-0.13
2018-05-12T07:10:00.000,4.71,178.14,-4.71,0.15
2018-05-12T07:15:00.000,4.63,184.30,-4.62,-0.35
2018-05-12T07:20:00.000,3.88,177.41,-3.88,0.18
2018-05-12T07:25:00.000,4.59,185.09,-4.58,-0.41
2018-05-12T07:30:00.000,4.82,178.41,-4.82,0.13
2018-05-12T07:35:00.000,4.93,184.97,-4.91,-0.43
2018-05-12T07:40:00.000,4.52,180.68,-4.52,-0.05
2018-05-12T07:45:00.000,4.67,181.98,-4.67,-0.16
2018-05-12T07:50:00.000,5.30,180.49,-5.30,-0.05
2018-05-12T07:55:00.000,4.78,182.83,-4.78,-0.24
2018-05-12T08:00:00.000,4.90,181.37,-4.89,-0.12
2018-05-12T08:05:00.000,5.23,185.17,-5.21,-0.47
2018-05-12T08:10:00.000,4.44,183.82,-4.44,-0.30
2018-05-12T08:15:00.000,4.59,183.20,-4.59,-0.26
2018-05-12T08:20:00.000,4.67,181.45,-4.67,-0.12
2018-05-12T08:25:00.000,4.41,180.71,-4.41,-0.05
2018-05-12T08:30:00.000,4.74,180.24,-4.74,-0.02
2018-05-12T08:35:00.000,4.44,183.08,-4.44,-0.24
2018-05-12T08:40:00.000,4.71,183.77,-4.70,-0.31
2018-05-12T08:45:00.000,4.74,178.68,-4.74,0.11
2018-05-12T08:50:00.000,4.74,185.11,-4.73,-0.42
2018-05-12T08:55:00.000,5.30,183.25,-5.29,-0.30
2018-05-12T09:00:00.000,5.04,180.62,-5.04,-0.05
2018-05-12T09:05:00.000,5.10,183.24,-5.09,-0.29
2018-05-12T09:10:00.000,5.30,177.18,-5.29,0.26
2018-05-12T09:15:00.000,4.93,179.92,-4.93,0.01
2018-05-12T09:20:00.000,4.90,174.21,-4.87,0.49
2018-05-12T09:25:00.000,5.23,180.72,-5.23,-0.07
2018-05-12T09:30:00.000,5.00,180.08,-5.00,-0.01
2018-05-12T09:35:00.000,4.82,177.01,-4.81,0.25
2018-05-12T09:40:00.000,4.86,178.68,-4.86,0.11
2018-05-12T09:45:00.000,5.81,179.06,-5.81,0.10
2018-05-12T09:50:00.000,5.23,178.68,-5.23,0.12
2018-05-12T09:55:00.000,5.04,184.80,-5.02,-0.42
2018-05-12T10:00:00.000,5.17,176.64,-5.16,0.30
2018-05-12T10:05:00.000,5.17,181.98,-5.16,-0.18
2018-05-12T10:10:00.000,6.02,183.46,-6.01,-0.36
2018-05-12T10:15:00.000,4.82,181.03,-4.82,-0.09
2018-05-12T10:20:00.000,5.00,181.94,-5.00,-0.17
2018-05-12T10:25:00.000,5.17,178.16,-5.17,0.17
2018-05-12T10:30:00.000,6.42,183.93,-6.41,-0.44
2018-05-12T10:35:00.000,5.63,180.25,-5.63,-0.02
2018-05-12T10:40:00.000,5.43,183.91,-5.42,-0.37
2018-05-12T10:45:00.000,5.90,182.13,-5.90,-0.22
2018-05-12T10:50:00.000,5.87,183.64,-5.86,-0.37
2018-05-12T10:55:00.000,5.69,181.61,-5.69,-0.16
2018-05-12T11:00:00.000,6.02,182.06,-6.02,-0.22
2018-05-12T11:05:00.000,6.11,181.58,-6.11,-0.17
2018-05-12T11:10:00.000,6.45,183.12,-6.44,-0.35
2018-05-12T11:15:00.000,5.10,180.66,-5.10,-0.06
2018-05-12T11:20:00.000,5.46,176.01,-5.45,0.38
2018-05-12T11:25:00.000,6.37,180.20,-6.37,-0.02
2018-05-12T11:30:00.000,5.27,179.85,-5.27,0.01
2018-05-12T11:35:00.000,6.20,180.83,-6.20,-0.09
2018-05-12T11:40:00.000,6.14,182.30,-6.14,-0.25
2018-05-12T11:45:00.000,5.20,186.57,-5.17,-0.59
2018-05-12T11:50:00.000,5.43,183.34,-5.42,-0.32
2018-05-12T11:55:00.000,5.78,180.22,-5.78,-0.02
2018-05-12T12:00:00.000,5.66,179.30,-5.66,0.07
2018-05-12T12:05:00.000,6.08,181.56,-6.08,-0.17
2018-05-12T12:10:00.000,5.99,179.73,-5.99,0.03
2018-05-12T12:15:00.000,5.27,179.01,-5.27,0.09
2018-05-12T12:20:00.000,5.56,182.99,-5.56,-0.29
2018-05-12T12:25:00.000,6.17,180.57,-6.17,-0.06
2018-05-12T12:30:00.000,5.43,184.01,-5.42,-0.38
2018-05-12T12:35:00.000,6.26,181.86,-6.25,-0.20
2018-05-12T12:40:00.000,6.08,181.96,-6.08,-0.21
2018-05-12T12:45:00.000,5.75,180.90,-5.75,-0.09
2018-05-12T12:50:00.000,5.96,175.39,-5.94,0.48
2018-05-12T12:55:00.000,6.20,174.91,-6.18,0.55
2018-05-12T13:00:00.000,7.32,183.22,-7.31,-0.41
2018-05-12T13:05:00.000,5.53,174.51,-5.51,0.53
2018-05-12T13:10:00.000,6.31,178.85,-6.31,0.13
2018-05-12T13:15:00.000,6.48,179.69,-6.48,0.04
2018-05-12T13:20:00.000,5.60,180.57,-5.60,-0.06
2018-05-12T13:25:00.000,6.62,180.53,-6.61,-0.06
2018-05-12T13:30:00.000,5.96,179.43,-5.96,0.06
2018-05-12T13:35:00.000,5.90,182.51,-5.89,-0.26
2018-05-12T13:40:00.000,6.02,177.59,-6.01,0.25
2018-05-12T13:45:00.000,6.20,185.01,-6.18,-0.54
2018-05-12T13:50:00.000,5.53,183.12,-5.52,-0.30
2018-05-12T13:55:00.000,6.34,182.09,-6.34,-0.23
2018-05-12T14:00:00.000,5.72,179.71,-5.72,0.03
2018-05-12T14:05:00.000,5.69,179.15,-5.69,0.08
2018-05-12T14:10:00.000,6.45,180.91,-6.45,-0.10
2018-05-12T14:15:00.000,6.83,181.15,-6.83,-0.14
2018-05-12T14:20:00.000,6.53,180.24,-6.53,-0.03
2018-05-12T14:25:00.000,5.50,182.10,-5.49,-0.20
2018-05-12T14:30:00.000,6.20,179.55,-6.20,0.05
2018-05-12T14:35:00.000,5.75,179.85,-5.75,0.02
2018-05-12T14:40:00.000,6.62,182.26,-6.61,-0.26
2018-05-12T14:45:00.000,5.84,181.54,-5.84,-0.16
2018-05-12T14:50:00.000,5.90,179.71,-5.90,0.03
2018-05-12T14:55:00.000,6.37,180.99,-6.37,-0.11
2018-05-12T15:00:00.000,6.37,183.35,-6.36,-0.37
2018-05-12T15:05:00.000,6.40,179.84,-6.39,0.02
2018-05-12T15:10:00.000,7.04,182.88,-7.03,-0.35
2018-05-12T15:15:00.000,6.86,179.82,-6.86,0.02
2018-05-12T15:20:00.000,6.70,183.98,-6.68,-0.47
2018-05-12T15:25:00.000,5.50,181.73,-5.50,-0.17
2018-05-12T15:30:00.000,5.96,183.99,-5.95,-0.41
2018-05-12T15:35:00.000,5.72,182.14,-5.72,-0.21
2018-05-12T15:40:00.000,5.53,181.18,-5.53,-0.11
2018-05-12T15:45:00.000,5.20,181.16,-5.20,-0.10
2018-05-12T15:50:00.000,6.11,180.94,-6.11,-0.10
2018-05-12T15:55:00.000,5.50,181.25,-5.50,-0.12
2018-05-12T16:00:00.000,5.30,179.10,-5.30,0.08
2018-05-12T16:05:00.000,6.23,187.61,-6.18,-0.83
2018-05-12T16:10:00.000,5.13,181.95,-5.13,-0.17
2018-05-12T16:15:00.000,6.14,182.78,-6.13,-0.30
2018-05-12T16:20:00.000,5.66,179.25,-5.66,0.07
2018-05-12T16:25:00.000,5.07,183.52,-5.06,-0.31
2018-05-12T16:30:00.000,5.20,179.56,-5.20,0.04
2018-05-12T16:35:00.000,6.08,182.54,-6.07,-0.27
2018-05-12T16:40:00.000,5.72,182.28,-5.72,-0.23
2018-05-12T16:45:00.000,5.13,183.07,-5.13,-0.27
2018-05-12T16:50:00.000,6.29,180.39,-6.28,-0.04
2018-05-12T16:55:00.000,5.96,183.31,-5.95,-0.34
2018-05-12T17:00:00.000,5.13,183.50,-5.13,-0.31
2018-05-12T17:05:00.000,5.69,188.34,-5.63,-0.83
2018-05-12T17:10:00.000,5.27,180.32,-5.27,-0.03
2018-05-12T17:15:00.000,5.63,183.14,-5.62,-0.31
2018-05-12T17:20:00.000,5.56,180.65,-5.56,-0.06
2018-05-12T17:25:00.000,5.13,182.74,-5.13,-0.25
2018-05-12T17:30:00.000,5.50,182.13,-5.49,-0.20
2018-05-12T17:35:00.000,5.10,180.77,-5.10,-0.07
2018-05-12T17:40:00.000,4.93,182.86,-4.93,-0.25
2018-05-12T17:45:00.000,4.86,184.99,-4.84,-0.42
2018-05-12T17:50:00.000,5.00,179.39,-5.00,0.05
2018-05-12T17:55:00.000,4.82,180.86,-4.82,-0.07
2018-05-12T18:00:00.000,4.74,182.80,-4.74,-0.23
2018-05-12T18:05:00.000,5.43,180.93,-5.43,-0.09
2018-05-12T18:10:00.000,5.63,180.15,-5.63,-0.01
2018-05-12T18:15:00.000,4.52,182.44,-4.52,-0.19
2018-05-12T18:20:00.000,4.41,178.32,-4.41,0.13
2018-05-12T18:25:00.000,4.13,182.02,-4.13,-0.15
2018-05-12T18:30:00.000,4.33,180.00,-4.33,0.00
2018-05-12T18:35:00.000,4.63,181.20,-4.63,-0.10
2018-05-12T18:40:00.000,4.33,182.65,-4.33,-0.20
2018-05-12T18:45:00.000,4.18,180.95,-4.18,-0.07
2018-05-12T18:50:00.000,5.00,183.98,-4.99,-0.35
2018-05-12T18:55:00.000,4.86,180.09,-4.86,-0.01
2018-05-12T19:00:00.000,4.52,183.25,-4.51,-0.26
2018-05-12T19:05:00.000,3.88,180.04,-3.88,-0.00
2018-05-12T19:10:00.000,4.67,179.85,-4.67,0.01
2018-05-12T19:15:00.000,4.78,181.60,-4.78,-0.13
2018-05-12T19:20:00.000,4.63,183.95,-4.62,-0.32
2018-05-12T19:25:00.000,4.48,178.56,-4.48,0.11
2018-05-12T19:30:00.000,4.78,180.56,-4.78,-0.05
2018-05-12T19:35:00.000,4.67,181.74,-4.67,-0.14
2018-05-12T19:40:00.000,5.10,187.94,-5.05,-0.70
2018-05-12T19:45:00.000,4.86,177.40,-4.85,0.22
2018-05-12T19:50:00.000,5.00,183.53,-4.99,-0.31
2018-05-12T19:55:00.000,4.52,185.52,-4.50,-0.44
2018-05-12T20:00:00.000,4.29,183.18,-4.29,-0.24
2018-05-12T20:05:00.000,4.26,180.23,-4.26,-0.02
2018-05-12T20:10:00.000,4.29,180.58,-4.29,-0.04
2018-05-12T20:15:00.000,4.01,180.00,-4.01,-0.00
2018-05-12T20:20:00.000,4.01,181.32,-4.01,-0.09
2018-05-12T20:25:00.000,4.52,183.29,-4.51,-0.26
2018-05-12T20:30:00.000,4.67,181.66,-4.67,-0.14
2018-05-12T20:35:00.000,4.37,179.69,-4.37,0.02
2018-05-12T20:40:00.000,4.59,181.60,-4.59,-0.13
2018-05-12T20:45:00.000,4.74,181.56,-4.74,-0.13
2018-05-12T20:50:00.000,4.41,181.28,-4.41,-0.10
2018-05-12T20:55:00.000,4.13,182.32,-4.13,-0.17
2018-05-12T21:00:00.000,4.78,177.51,-4.78,0.21
2018-05-12T21:05:00.000,4.52,179.34,-4.52,0.05
2018-05-12T21:10:00.000,4.97,180.36,-4.97,-0.03
2018-05-12T21:15:00.000,4.93,181.11,-4.93,-0.10
2018-05-12T21:20:00.000,4.71,182.01,-4.70,-0.17
2018-05-12T21:25:00.000,4.22,179.41,-4.22,0.04
2018-05-12T21:30:00.000,4.93,184.51,-4.92,-0.39
2018-05-12T21:35:00.000,5.00,183.41,-4.99,-0.30
2018-05-12T21:40:00.000,4.97,180.23,-4.97,-0.02
2018-05-12T21:45:00.000,4.74,180.50,-4.74,-0.04
2018-05-12T21:50:00.000,5.20,180.74,-5.20,-0.07
2018-05-12T21:55:00.000,4.59,181.03,-4.59,-0.08
2018-05-12T22:00:00.000,4.82,178.78,-4.82,0.10
2018-05-12T22:05:00.000,4.48,174.28,-4.46,0.45
2018-05-12T22:10:00.000,4.74,177.42,-4.74,0.21
2018-05-12T22:15:00.000,4.90,177.38,-4.89,0.22
2018-05-12T22:20:00.000,5.07,181.41,-5.07,-0.12
2018-05-12T22:25:00.000,5.46,184.61,-5.45,-0.44
2018-05-12T22:30:00.000,5.90,183.55,-5.89,-0.37
2018-05-12T22:35:00.000,6.08,181.32,-6.08,-0.14
2018-05-12T22:40:00.000,5.33,184.38,-5.32,-0.41
2018-05-12T22:45:00.000,4.78,181.24,-4.78,-0.10
2018-05-12T22:50:00.000,4.90,180.25,-4.89,-0.02
2018-05-12T22:55:00.000,5.72,185.95,-5.69,-0.59
2018-05-12T23:00:00.000,4.97,178.95,-4.97,0.09
2018-05-12T23:05:00.000,6.08,184.73,-6.06,-0.50
2018-05-12T23:10:00.000,5.75,182.30,-5.75,-0.23
2018-05-12T23:15:00.000,6.29,183.10,-6.28,-0.34
2018-05-12T23:20:00.000,5.69,179.45,-5.69,0.06
2018-05-12T23:25:00.000,4.90,182.04,-4.89,-0.17
2018-05-12T23:30:00.000,5.07,180.78,-5.07,-0.07
2018-05-12T23:35:00.000,6.26,181.08,-6.26,-0.12
2018-05-12T23:40:00.000,6.37,179.59,-6.37,0.05
2018-05-12T23:45:00.000,4.90,175.38,-4.88,0.39
2018-05-12T23:50:00.000,6.40,182.96,-6.39,-0.33
2018-05-12T23:55:00.000,6.23,182.65,-6.22,-0.29
2018-05-13T00:00:00.000,5.72,183.73,-5.71,-0.37
2018-05-13T00:05:00.000,5.33,179.03,-5.33,0.09
2018-05-13T00:10:00.000,6.62,186.22,-6.58,-0.72
2018-05-13T00:15:00.000,6.59,183.36,-6.58,-0.39
2018-05-13T00:20:00.000,5.17,174.69,-5.15,0.48
2018-05-13T00:25:00.000,5.50,180.70,-5.50,-0.07
2018-05-13T00:30:00.000,5.50,181.44,-5.50,-0.14
2018-05-13T00:35:00.000,5.20,181.56,-5.20,-0.14
2018-05-13T00:40:00.000,5.17,183.29,-5.16,-0.30
2018-05-13T00:45:00.000,5.81,182.77,-5.80,-0.28
2018-05-13T00:50:00.000,6.17,184.08,-6.15,-0.44
2018-05-13T00:55:00.000,5.53,183.58,-5.52,-0.35
2018-05-13T01:00:00.000,6.40,182.19,-6.39,-0.24
2018-05-13T01:05:00.000,6.48,181.37,-6.48,-0.16
2018-05-13T01:10:00.000,6.94,189.23,-6.85,-1.11
2018-05-13T01:15:00.000,5.78,183.14,-5.77,-0.32
2018-05-13T01:20:00.000,5.84,179.78,-5.84,0.02
2018-05-13T01:25:00.000,5.40,182.61,-5.39,-0.25
2018-05-13T01:30:00.000,5.13,180.56,-5.13,-0.05
2018-05-13T01:35:00.000,5.84,181.01,-5.84,-0.10
2018-05-13T01:40:00.000,6.51,177.62,-6.50,0.27
2018-05-13T01:45:00.000,5.93,182.23,-5.93,-0.23
2018-05-13T01:50:00.000,5.00,178.92,-5.00,0.09
2018-05-13T01:55:00.000,5.99,183.40,-5.98,-0.36
2018-05-13T02:00:00.000,5.99,181.71,-5.99,-0.18
2018-05-13T02:05:00.000,5.20,182.22,-5.20,-0.20
2018-05-13T02:10:00.000,5.93,179.35,-5.93,0.07
2018-05-13T02:15:00.000,7.35,181.96,-7.34,-0.25
2018-05-13T02:20:00.000,5.37,178.57,-5.36,0.13
2018-05-13T02:25:00.000,5.93,181.92,-5.93,-0.20
2018-05-13T02:30:00.000,5.63,184.24,-5.61,-0.42
2018-05-13T02:35:00.000,5.43,182.73,-5.43,-0.26
2018-05-13T02:40:00.000,5.75,181.18,-5.75,-0.12
2018-05-13T02:45:00.000,6.02,181.80,-6.02,-0.19
2018-05-13T02:50:00.000,5.90,178.73,-5.90,0.13
2018-05-13T02:55:00.000,6.05,181.80,-6.05,-0.19
2018-05-13T03:00:00.000,5.00,181.67,-5.00,-0.15
2018-05-13T03:05:00.000,4.74,177.80,-4.74,0.18
2018-05-13T03:10:00.000,5.93,183.15,-5.92,-0.33
2018-05-13T03:15:00.000,5.72,184.02,-5.71,-0.40
2018-05-13T03:20:00.000,5.13,180.42,-5.13,-0.04
2018-05-13T03:25:00.000,5.81,183.08,-5.80,-0.31
2018-05-13T03:30:00.000,5.46,181.30,-5.46,-0.12
2018-05-13T03:35:00.000,7.12,182.81,-7.11,-0.35
2018-05-13T03:40:00.000,5.46,182.55,-5.46,-0.24
2018-05-13T03:45:00.000,4.71,176.65,-4.70,0.28
2018-05-13T03:50:00.000,5.81,183.82,-5.80,-0.39
2018-05-13T03:55:00.000,5.30,174.71,-5.28,0.49
2018-05-13T04:00:00.000,5.84,182.64,-5.83,-0.27
2018-05-13T04:05:00.000,4.63,183.37,-4.62,-0.27
2018-05-13T04:10:00.000,5.07,184.41,-5.05,-0.39
2018-05-13T04:15:00.000,4.78,178.92,-4.78,0.09
2018-05-13T04:20:00.000,4.78,179.30,-4.78,0.06
2018-05-13T04:25:00.000,5.33,180.38,-5.33,-0.04
2018-05-13T04:30:00.000,5.27,179.50,-5.27,0.05
2018-05-13T04:35:00.000,4.48,183.38,-4.47,-0.26
2018-05-13T04:40:00.000,4.97,183.39,-4.96,-0.29
2018-05-13T04:45:00.000,4.41,179.49,-4.41,0.04
2018-05-13T04:50:00.000,5.78,183.32,-5.77,-0.34
